22,20,27,32,41,38,6,27,6,29,15,31,44,0,1,25,6,35,43,0.4812030075
14,13,30,1,23,12,14,40,21,39,8,16,18,42,2,41,48,30,12,0.4554242750
17,41,19,12,21,24,40,10,8,41,44,14,45,8,22,48,6,36,36,0.5284640172
34,23,1,32,40,21,42,14,44,39,18,42,18,13,34,37,28,14,7,0.5381310419
34,3,29,10,16,11,39,3,26,9,0,31,10,5,28,36,18,47,9,0.3909774436
37,16,0,36,18,49,32,6,25,10,37,43,17,16,4,13,23,9,6,0.4264232009
43,6,29,35,41,45,46,37,9,33,9,18,18,47,9,8,24,15,34,0.5435016112
0,12,29,38,49,47,7,38,8,16,20,16,37,1,49,9,39,41,11,0.5016111708
10,45,5,7,39,47,44,35,9,13,48,34,20,35,34,45,10,27,0,0.5445757250
33,2,36,14,20,32,30,39,25,43,21,2,27,34,6,18,23,29,22,0.4897959184
2,48,47,26,9,21,0,17,40,16,1,25,46,38,0,42,40,17,3,0.4704618690
44,36,42,8,19,7,35,47,4,0,31,31,35,22,40,24,42,49,43,0.6004296455
21,26,1,27,9,36,41,41,45,45,43,9,44,14,44,15,39,46,48,0.6380236305
10,19,30,24,29,16,19,15,16,5,45,48,29,3,14,27,3,16,43,0.4414607948
42,27,15,43,40,42,46,7,48,28,5,2,43,23,11,48,33,26,47,0.6186895811
4,30,29,31,49,24,5,16,23,30,6,25,2,41,7,20,18,46,33,0.4715359828
28,33,2,7,41,22,49,36,40,40,27,24,33,30,39,30,3,41,11,0.5757250269
11,32,18,30,36,1,14,20,47,28,1,7,36,8,19,0,11,3,0,0.3458646617
31,34,43,12,1,43,34,15,34,34,34,40,36,27,40,11,20,49,1,0.5789473684
27,14,15,25,37,9,26,27,24,45,6,16,9,30,18,45,33,4,0,0.4403866810
42,37,3,43,10,38,42,19,15,48,42,38,21,5,10,43,46,17,27,0.5864661654
17,27,2,40,10,39,38,21,14,7,37,33,25,24,46,15,19,28,6,0.4812030075
14,11,14,12,22,33,27,2,27,44,44,8,23,23,38,44,48,20,27,0.5166487648
48,1,31,39,6,6,30,19,40,22,5,27,23,34,42,27,15,23,21,0.4930182599
35,34,9,48,17,41,7,14,9,29,47,7,13,33,32,22,43,42,17,0.5359828142
7,30,37,36,18,13,26,14,47,15,44,0,16,47,18,11,21,40,30,0.5048335124
9,13,9,35,2,49,1,19,39,48,41,23,35,33,23,26,24,36,17,0.5177228786
20,18,24,47,8,44,22,8,16,2,11,3,44,4,46,42,41,26,49,0.5102040816
48,20,42,32,7,10,35,0,10,1,25,22,36,13,20,48,4,3,29,0.4350161117
29,14,28,7,42,27,28,12,15,7,24,35,9,42,16,41,11,46,32,0.4994629431
49,37,27,14,17,6,22,48,10,35,41,27,11,21,46,37,46,44,19,0.5982814178
15,32,10,0,13,26,40,2,17,46,2,23,49,35,5,25,33,41,42,0.4897959184
31,8,31,16,48,2,27,38,1,5,16,47,15,17,45,49,47,49,2,0.5306122449
36,29,25,23,43,39,37,18,34,19,34,22,30,7,30,23,35,42,4,0.5692803437
45,11,12,11,14,17,7,1,18,30,38,13,2,28,40,44,8,27,12,0.4060150376
46,3,15,18,1,8,43,33,14,45,8,0,19,45,11,19,47,3,24,0.4317937701
38,20,5,2,14,20,0,11,35,26,29,22,5,21,6,8,43,46,9,0.3866809882
25,49,9,14,16,21,0,37,18,30,46,7,19,13,35,46,17,42,12,0.4897959184
47,6,45,5,21,45,2,11,37,14,37,32,11,11,47,34,2,48,5,0.4940923738
46,34,8,48,19,2,25,30,49,26,33,7,16,49,38,27,6,46,16,0.5639097744
43,32,38,38,35,40,16,4,26,42,25,16,45,10,8,41,18,32,43,0.5929108485
48,23,7,5,25,47,10,34,18,45,21,38,24,34,28,49,26,49,41,0.6143931257
26,12,31,42,5,20,0,12,34,34,39,8,47,0,4,39,4,29,18,0.4339419979
16,5,32,14,28,31,24,25,28,3,47,45,32,21,1,1,43,49,19,0.4983888292
35,17,32,3,1,10,2,14,46,7,47,6,35,6,47,4,7,44,49,0.4425349087
33,6,23,25,23,44,22,41,4,43,49,34,9,3,2,1,36,0,7,0.4350161117
2,32,38,45,38,12,11,14,18,24,27,1,19,22,31,8,21,10,40,0.4436090226
49,12,38,16,35,0,25,27,32,17,41,5,7,20,21,49,49,46,20,0.5467239527
16,12,27,39,4,7,16,17,1,29,26,16,21,2,36,41,22,5,48,0.4135338346
47,25,33,47,49,11,16,1,35,25,13,34,29,8,9,9,42,30,30,0.5295381310
18,36,14,24,23,23,0,1,31,10,9,28,12,4,35,2,3,44,16,0.3576799141
12,32,37,41,39,32,26,47,18,12,22,46,7,25,2,5,29,39,8,0.5145005371
12,9,3,18,13,3,30,46,45,35,35,14,31,28,43,8,24,9,25,0.4629430720
9,9,8,13,17,4,29,18,5,31,43,46,28,39,14,26,28,7,18,0.4210526316
17,23,6,9,6,33,48,48,37,29,17,13,48,23,2,48,6,3,45,0.4951664876
18,8,38,3,37,12,36,22,22,20,25,43,20,33,2,24,11,5,36,0.4457572503
20,34,18,34,36,20,43,16,19,30,49,22,2,8,29,44,26,31,44,0.5639097744
38,31,20,8,49,13,9,29,20,26,32,24,13,37,15,43,49,0,35,0.5273899033
9,42,42,45,2,0,21,47,43,19,17,38,49,14,11,27,2,11,24,0.4973147154
47,27,38,28,10,34,48,10,49,36,23,6,8,15,19,16,19,0,14,0.4801288937
2,13,47,32,0,48,22,7,15,27,18,3,18,22,12,34,35,25,47,0.4586466165
38,43,45,14,49,18,4,0,35,42,10,26,20,7,17,19,26,12,2,0.4586466165
15,13,13,15,6,21,31,1,33,10,8,36,7,42,6,21,22,11,40,0.3770139635
30,14,43,24,28,13,41,11,0,34,14,11,5,40,0,27,40,27,7,0.4393125671
41,19,9,39,13,40,30,3,23,38,41,17,2,42,47,30,33,23,35,0.5639097744
40,6,0,10,28,20,44,46,32,28,33,5,28,25,16,18,10,23,27,0.4715359828
47,48,7,34,7,18,5,10,32,16,27,29,48,21,8,36,7,29,15,0.4769065521
6,6,49,17,4,10,27,13,47,28,19,16,34,14,25,2,12,12,30,0.3984962406
13,44,26,22,35,36,5,47,11,3,11,28,23,25,24,1,34,47,24,0.4930182599
30,30,44,34,2,5,18,23,35,4,17,41,7,33,29,30,23,49,47,0.5381310419
13,6,49,49,13,43,27,23,0,36,3,7,44,9,21,14,4,47,31,0.4715359828
36,34,15,49,18,41,26,39,7,31,14,22,37,24,10,27,47,32,49,0.5993555317
8,30,43,39,18,46,32,2,5,23,2,14,37,40,17,26,42,36,20,0.5155746509
46,12,23,8,38,7,20,16,24,4,39,7,28,34,35,26,17,27,31,0.4747583244
3,5,22,38,7,29,42,34,4,21,23,18,14,29,20,37,1,18,21,0.4146079484
10,21,45,1,21,15,29,16,8,26,48,0,11,35,23,3,14,45,11,0.4103114930
28,9,4,10,40,13,44,44,5,8,26,36,42,21,2,18,9,1,39,0.4285714286
46,19,7,44,0,16,3,22,6,0,8,13,38,29,37,19,22,27,22,0.4060150376
25,42,1,2,14,10,19,7,14,9,15,35,28,12,22,23,11,14,33,0.3609022556
32,23,31,6,0,8,11,36,12,31,11,31,10,24,30,25,37,26,20,0.4339419979
25,46,43,27,38,0,13,6,8,5,30,22,0,13,44,33,45,44,43,0.5209452202
9,43,2,42,42,45,33,33,0,22,10,37,40,9,37,35,42,5,48,0.5735767991
24,12,30,31,29,34,1,36,24,36,30,20,4,0,2,46,18,12,24,0.4436090226
47,46,1,28,45,35,8,32,4,5,42,26,43,24,24,4,36,37,9,0.5327604726
49,31,12,18,19,15,15,2,28,2,37,21,47,31,29,42,27,11,40,0.5112781955
29,21,10,35,33,42,13,20,16,4,45,33,40,9,18,1,2,45,16,0.4640171858
42,46,15,3,10,3,41,19,29,18,2,25,33,38,1,5,33,25,30,0.4489795918
20,3,43,7,10,20,10,28,42,0,10,10,42,40,7,44,12,16,48,0.4425349087
22,30,9,13,41,42,43,4,10,11,17,27,8,27,3,43,49,46,30,0.5102040816
45,32,31,29,43,38,35,6,5,9,5,6,6,48,14,24,0,20,14,0.4403866810
25,40,0,44,23,12,10,3,44,18,42,13,42,45,49,36,43,31,33,0.5939849624
19,21,7,4,32,35,19,44,7,27,41,39,30,4,10,43,49,4,32,0.5016111708
1,15,36,5,44,8,36,16,6,33,40,13,26,12,0,31,42,10,27,0.4307196563
47,17,13,0,41,33,16,31,39,1,21,26,7,28,32,0,38,19,19,0.4597207304
17,12,35,19,14,7,22,36,40,1,10,2,38,26,19,39,47,37,13,0.4661654135
24,15,44,7,7,27,35,26,20,35,26,13,28,12,1,37,33,0,4,0.4232008593
30,11,44,1,9,33,23,27,8,0,30,47,2,19,41,22,19,37,33,0.4683136412
45,10,19,34,27,14,13,18,23,28,34,43,47,32,37,25,24,11,36,0.5585392052
0,38,11,8,29,33,3,20,30,6,38,23,4,17,20,34,1,15,8,0.3630504834
21,2,31,37,4,40,38,3,23,15,27,35,29,49,40,27,10,1,32,0.4983888292
2,39,14,27,35,2,40,26,43,9,46,16,39,47,12,12,35,41,33,0.5563909774
40,13,48,13,33,28,34,37,38,28,48,5,26,29,13,24,30,0,8,0.5316863588
39,41,34,30,36,25,0,18,25,7,8,11,17,24,35,42,1,32,7,0.4640171858
49,36,16,16,45,4,41,29,16,9,7,42,40,20,31,27,15,20,7,0.5048335124
44,34,18,47,47,44,0,17,12,5,23,44,46,23,13,16,3,29,14,0.5145005371
31,27,45,2,0,28,14,31,15,19,42,17,42,10,39,42,28,45,47,0.5628356606
18,35,1,49,40,16,22,49,42,11,5,0,15,23,19,10,17,17,12,0.4307196563
39,3,41,26,34,7,20,21,31,37,21,9,27,43,32,46,21,32,49,0.5789473684
11,0,6,32,47,6,49,9,12,29,16,29,2,11,13,21,45,35,18,0.4199785177
44,32,10,15,30,5,14,9,21,22,15,11,49,34,29,12,2,12,13,0.4070891515
9,19,9,44,40,12,10,21,48,33,27,21,33,20,16,31,27,27,49,0.5327604726
33,13,18,35,14,22,13,35,31,6,0,33,13,41,3,21,15,14,35,0.4242749731
19,17,1,31,36,43,47,43,41,5,7,5,10,38,12,29,18,11,22,0.4672395274
43,15,48,14,46,7,23,0,0,6,15,41,24,37,28,17,35,17,14,0.4618689581
13,1,21,22,8,32,27,39,17,17,1,41,37,33,4,44,12,35,31,0.4672395274
45,14,20,28,29,49,44,20,49,14,7,5,17,46,13,36,11,22,37,0.5435016112
30,30,15,2,19,40,48,13,23,11,43,45,44,25,3,40,47,43,17,0.5778732546
1,33,49,32,20,40,27,10,47,17,26,47,47,4,26,10,23,35,43,0.5767991407
11,4,45,9,35,44,23,20,30,33,49,10,23,19,36,29,33,8,49,0.5477980666
22,42,49,13,39,20,24,44,48,0,17,46,39,46,5,16,22,7,44,0.5832438238
43,45,48,40,44,35,21,25,34,49,28,23,48,15,6,42,23,29,20,0.6638023631
40,21,7,9,6,34,1,46,27,21,28,6,40,5,48,22,6,41,6,0.4446831364
49,29,34,3,1,16,6,37,4,10,10,0,16,19,6,47,48,14,22,0.3984962406
30,24,24,38,45,14,46,1,21,1,46,35,7,9,42,15,13,36,38,0.5209452202
35,49,21,11,34,30,32,22,16,0,28,39,3,39,47,35,9,2,38,0.5263157895
22,12,0,36,18,14,35,32,43,37,1,6,46,23,43,18,23,38,23,0.5048335124
17,30,41,0,23,10,44,7,29,30,29,15,38,28,46,11,36,15,6,0.4887218045
32,2,48,17,40,35,40,41,31,8,41,46,15,8,18,40,3,10,48,0.5617615467
34,29,43,22,34,12,45,36,45,11,28,7,2,23,27,26,46,22,26,0.5563909774
18,49,2,49,20,36,33,7,39,47,39,13,34,28,28,32,37,49,42,0.6466165414
31,6,38,3,42,10,8,13,14,7,16,21,6,18,28,5,23,21,21,0.3555316864
3,24,38,45,25,40,26,29,25,42,20,19,22,39,41,6,32,18,6,0.5370569280
15,13,38,41,27,31,37,21,45,10,34,44,31,20,2,33,25,23,37,0.5660580021
3,32,27,26,3,13,9,17,47,36,40,41,33,43,23,27,33,39,21,0.5510204082
3,23,14,33,33,1,1,1,39,27,3,28,1,48,36,49,39,45,49,0.5080558539
46,1,41,40,45,41,10,14,26,12,38,36,24,7,35,45,26,3,5,0.5316863588
28,12,23,16,31,11,30,47,20,18,46,32,45,40,43,10,40,4,36,0.5714285714
41,38,48,28,6,8,14,0,22,31,38,43,2,26,11,12,11,6,8,0.4221267454
44,39,3,38,8,22,23,43,23,11,23,16,16,13,12,32,24,2,47,0.4715359828
13,29,34,27,11,40,30,40,46,43,8,43,40,23,5,18,49,25,11,0.5746509130
49,15,3,43,41,28,29,47,49,47,25,43,29,47,32,11,48,46,4,0.6831364125
21,45,32,38,10,44,4,23,10,43,33,48,17,25,36,38,17,22,46,0.5929108485
43,35,19,0,48,45,5,2,5,1,46,6,15,30,1,40,49,12,32,0.4661654135
4,24,40,36,23,47,40,20,4,46,17,28,23,1,21,14,46,29,1,0.4983888292
2,1,18,1,29,17,33,10,22,3,36,2,16,36,31,45,23,8,8,0.3662728249
21,1,6,33,43,7,37,48,47,11,15,25,21,6,35,23,29,30,26,0.4983888292
49,30,6,11,34,26,10,26,21,36,40,22,23,39,8,27,31,27,28,0.5306122449
20,26,2,1,5,16,9,28,49,32,44,16,36,27,12,48,16,3,20,0.4403866810
3,33,44,22,34,18,23,22,2,31,9,38,40,11,21,9,36,7,5,0.4382384533
18,26,8,35,0,42,37,38,28,19,10,11,42,36,28,9,32,3,2,0.4554242750
16,40,1,40,10,37,21,42,3,19,23,16,49,47,2,39,27,18,45,0.5316863588
7,3,35,32,28,23,46,5,20,20,30,8,31,12,42,17,23,26,46,0.4876476907
31,14,5,17,43,9,19,39,35,27,12,48,2,4,39,12,8,6,1,0.3984962406
16,32,43,10,28,46,3,19,43,18,6,23,16,46,12,24,1,27,21,0.4661654135
37,29,2,39,32,4,9,30,35,16,14,0,40,44,5,28,27,14,27,0.4640171858
45,38,49,39,0,34,31,23,1,6,2,25,12,36,27,13,19,47,38,0.5209452202
36,18,3,20,15,4,29,28,20,40,22,29,40,10,42,29,49,44,24,0.5392051557
44,37,28,21,43,40,25,6,33,46,28,21,21,35,48,47,16,28,42,0.6541353383
42,48,35,14,44,27,49,4,14,15,5,49,35,37,1,0,9,39,31,0.5349087003
32,15,6,8,7,3,2,24,7,2,11,46,42,39,19,46,43,36,41,0.4607948443
4,16,16,14,34,34,20,6,25,22,34,36,29,14,36,29,31,9,41,0.4833512352
29,46,4,6,32,39,37,25,0,40,43,25,14,27,38,17,44,29,30,0.5639097744
33,36,16,34,33,25,23,28,46,29,0,2,26,33,36,38,37,34,47,0.5972073040
38,11,6,22,7,9,41,23,35,14,36,46,41,7,45,18,45,7,9,0.4940923738
18,30,15,40,24,0,12,11,3,17,26,21,6,10,25,8,37,22,35,0.3866809882
8,48,12,34,18,8,18,30,0,39,44,17,17,47,41,21,10,34,27,0.5080558539
13,2,45,42,0,16,18,36,32,31,13,43,33,8,10,44,35,14,46,0.5166487648
36,9,38,38,38,18,9,40,10,24,39,19,30,47,16,2,19,33,2,0.5016111708
37,49,22,40,14,46,19,3,35,26,10,6,35,13,14,29,33,32,9,0.5069817401
6,2,12,15,32,3,21,8,42,17,33,25,27,35,30,7,26,27,24,0.4210526316
8,6,30,22,46,21,21,20,4,43,32,20,38,18,23,10,11,42,42,0.4908700322
48,17,47,24,45,31,40,1,27,24,19,20,41,19,28,12,0,35,24,0.5392051557
39,10,1,15,42,39,10,18,10,40,36,15,6,10,7,30,42,3,47,0.4511278195
32,13,0,43,8,46,9,13,17,24,7,27,33,42,4,12,17,35,23,0.4350161117
12,31,0,21,44,13,45,15,19,25,22,10,21,12,45,8,40,27,24,0.4661654135
35,18,37,6,29,30,23,26,48,0,24,3,27,12,18,46,36,35,36,0.5252416756
46,5,28,43,46,44,45,2,16,42,42,31,30,11,21,9,9,1,6,0.5123523093
22,32,25,12,2,35,49,26,23,32,45,19,32,33,12,4,13,9,8,0.4650912997
30,42,4,31,47,39,17,2,41,47,19,6,39,40,21,12,23,15,15,0.5263157895
28,15,43,36,3,41,4,19,26,43,20,16,47,7,2,48,46,8,34,0.5220193340
11,35,9,2,36,12,39,24,1,45,25,18,29,6,26,13,26,40,20,0.4479054780
36,24,29,47,32,44,4,23,15,21,6,22,30,24,18,26,7,2,34,0.4769065521
30,35,15,18,0,39,47,29,8,3,3,35,24,24,24,22,39,48,0,0.4758324382
11,4,9,26,31,45,30,40,12,24,27,13,23,9,40,11,14,46,12,0.4586466165
41,37,46,23,31,12,29,18,44,20,8,25,32,38,29,20,49,1,44,0.5875402793
11,32,45,28,10,18,42,37,15,29,6,20,35,13,39,18,36,43,3,0.5155746509
49,11,22,12,45,29,11,12,38,18,20,34,40,12,9,7,4,48,8,0.4607948443
3,41,12,9,15,18,16,9,8,24,48,39,10,36,19,20,45,24,33,0.4607948443
10,2,48,36,17,38,40,44,19,25,7,8,43,37,43,40,27,17,45,0.5864661654
19,3,24,45,15,7,28,4,7,39,20,35,25,43,22,38,1,13,14,0.4317937701
17,36,24,8,7,10,14,9,40,8,17,26,17,7,18,17,10,6,29,0.3437164339
43,47,3,12,23,10,16,11,18,20,9,8,40,28,17,5,27,32,28,0.4264232009
46,45,26,31,10,40,15,36,21,18,20,9,36,4,23,4,8,25,5,0.4532760473
31,11,33,42,47,40,17,1,16,40,29,7,14,21,37,9,31,11,39,0.5112781955
34,33,26,2,11,27,14,2,9,4,40,28,22,38,6,49,36,24,19,0.4554242750
41,10,47,3,46,10,7,38,13,36,24,17,38,29,26,39,49,2,8,0.5187969925
29,21,33,32,5,41,41,1,2,8,48,14,37,30,19,7,7,46,10,0.4629430720
3,25,2,4,42,11,8,8,39,17,39,28,14,24,4,20,14,37,34,0.4006444683
11,0,39,5,20,5,13,9,42,47,37,9,38,28,22,47,25,30,35,0.4962406015
44,46,23,33,26,18,25,14,14,48,42,34,12,15,5,39,41,21,36,0.5757250269
47,10,48,37,32,33,1,10,45,39,20,15,24,35,47,30,13,9,8,0.5402792696
21,30,23,34,48,46,38,5,19,21,7,37,39,42,8,22,26,45,21,0.5714285714
41,42,28,1,22,32,12,36,42,46,25,5,47,23,6,24,33,0,30,0.5316863588
41,10,9,42,36,21,11,2,44,19,24,44,1,1,41,8,1,2,19,0.4038668099
23,0,34,18,18,0,47,26,22,0,1,44,12,49,12,31,22,18,13,0.4189044039
44,38,27,37,13,36,35,16,13,10,48,29,40,31,33,47,6,20,18,0.5810955961
31,34,5,39,10,18,32,36,16,30,12,16,8,37,20,4,25,10,40,0.4543501611
17,38,0,35,23,39,49,45,0,45,8,27,15,18,13,26,33,0,49,0.5155746509
34,38,19,13,13,24,8,25,8,15,34,15,14,24,7,42,43,36,9,0.4522019334
39,27,28,49,1,4,14,44,5,8,6,37,5,3,18,40,48,40,9,0.4564983888
26,21,18,27,23,34,14,7,13,27,14,11,19,34,47,40,23,35,15,0.4812030075
48,12,14,48,20,19,39,0,28,33,7,25,12,5,25,30,16,15,24,0.4511278195
46,36,26,12,23,40,45,38,33,17,3,48,44,43,17,12,22,43,31,0.6219119227
20,2,37,39,15,31,38,6,8,11,24,0,15,48,41,44,27,17,9,0.4640171858
25,43,14,46,26,27,44,22,22,15,33,3,17,34,0,47,31,24,42,0.5531686359
13,37,11,8,43,26,42,39,48,22,36,39,8,1,34,18,33,47,21,0.5649838883
12,25,16,29,45,12,22,30,40,15,21,13,48,25,16,16,32,26,31,0.5091299678
14,26,45,3,17,30,30,33,19,18,47,43,40,21,19,13,7,10,49,0.5198711063
49,38,29,36,39,38,37,42,22,27,48,21,37,4,11,17,26,36,44,0.6455424275
41,25,49,38,25,3,13,45,44,34,3,5,42,49,16,9,28,41,15,0.5639097744
34,7,16,10,6,13,18,18,1,18,21,42,33,8,15,27,11,16,13,0.3512352309
6,12,0,6,9,45,6,16,36,35,36,21,14,30,23,32,9,41,30,0.4371643394
37,38,30,45,43,42,6,33,33,8,21,20,16,45,35,24,17,8,12,0.5510204082
37,5,9,33,27,20,27,2,46,46,28,28,36,44,25,2,0,1,9,0.4564983888
3,20,41,7,12,46,6,26,30,2,31,12,10,26,40,7,22,30,42,0.4436090226
32,13,25,31,21,25,36,41,11,39,17,26,35,13,2,22,8,43,36,0.5112781955
7,43,28,44,13,45,35,40,16,35,36,31,37,1,0,49,43,16,6,0.5639097744
14,9,2,38,8,0,14,7,47,5,16,22,7,27,36,18,12,9,26,0.3404940924
4,44,9,11,5,5,33,43,32,1,11,29,8,23,7,48,18,39,48,0.4489795918
15,27,49,36,20,18,25,38,27,15,46,15,19,34,19,47,24,18,3,0.5316863588
37,0,26,47,14,34,3,37,28,37,3,14,33,26,36,32,17,0,27,0.4844253491
25,6,16,15,30,0,0,15,20,41,24,24,10,8,41,35,46,47,19,0.4532760473
0,15,8,32,36,22,18,45,19,42,44,40,22,24,45,27,14,42,44,0.5789473684
20,10,3,15,19,48,19,6,6,20,1,25,8,21,36,40,42,45,29,0.4436090226
2,34,14,15,2,15,32,1,20,10,3,21,7,43,28,10,41,38,30,0.3931256713
24,49,13,48,42,10,35,22,5,33,12,48,24,7,38,30,1,8,1,0.4833512352
34,49,2,41,13,14,32,42,48,44,28,42,24,16,21,25,41,38,40,0.6380236305
7,1,9,33,36,32,49,46,15,35,7,27,37,39,13,2,26,11,47,0.5069817401
17,39,41,31,28,45,19,40,13,23,44,5,23,32,41,44,45,6,48,0.6272824919
36,17,44,5,33,24,47,4,19,36,44,43,25,36,23,5,4,34,41,0.5585392052
6,34,31,6,18,41,37,49,3,1,6,10,49,4,29,44,13,8,41,0.4618689581
11,42,1,1,20,33,46,32,9,28,19,41,40,15,33,16,11,30,24,0.4854994629
15,14,43,9,17,39,5,2,7,20,16,3,2,28,33,43,20,41,32,0.4178302900
5,12,12,49,35,33,21,6,10,43,49,23,25,16,7,37,39,27,39,0.5241675618
42,12,20,20,35,24,38,31,29,19,19,31,34,16,47,18,2,46,8,0.5273899033
11,44,33,20,30,44,18,31,6,47,17,15,32,21,19,26,42,2,12,0.5048335124
32,41,26,35,21,38,22,14,18,25,20,34,17,6,2,35,40,14,37,0.5123523093
20,33,0,46,45,42,38,28,4,2,30,38,37,27,17,17,9,21,40,0.5306122449
23,25,43,9,25,9,12,24,0,9,2,18,26,8,3,0,41,40,26,0.3684210526
8,27,0,21,43,37,8,17,21,1,15,45,35,39,26,1,39,0,49,0.4640171858
32,35,34,24,22,31,25,21,7,39,42,38,17,49,47,14,32,9,45,0.6047261010
19,15,26,29,5,7,6,2,42,28,43,21,11,22,17,26,8,19,48,0.4232008593
31,25,48,43,3,36,23,31,6,27,8,1,48,9,33,24,20,10,46,0.5069817401
33,29,9,29,33,19,24,12,29,24,7,21,23,34,18,20,28,5,39,0.4683136412
17,25,0,30,44,31,3,34,25,49,24,38,43,41,33,15,23,35,41,0.5918367347
7,39,28,6,43,24,40,48,10,23,41,21,43,38,6,30,43,12,20,0.5606874329
10,13,42,9,9,27,47,46,13,39,23,44,45,23,1,13,16,47,36,0.5402792696
36,6,0,41,39,38,1,12,6,28,15,28,30,17,0,9,11,43,8,0.3952738990
10,2,44,20,19,29,40,15,43,35,3,29,10,6,28,24,9,42,15,0.4543501611
6,13,17,0,11,5,32,11,19,24,10,43,34,25,4,41,32,26,1,0.3802363050
19,34,28,16,11,40,2,20,22,8,17,33,23,19,14,5,13,29,17,0.3974221267
18,49,21,1,20,12,28,3,12,23,34,37,6,17,11,39,26,29,47,0.4650912997
14,39,0,24,24,2,46,43,41,27,28,28,25,11,0,22,47,43,14,0.5134264232
18,40,17,35,31,39,4,0,10,49,4,27,4,16,18,15,36,14,46,0.4543501611
45,42,49,25,27,49,49,43,37,3,45,5,23,9,34,29,43,8,4,0.6111707841
6,21,35,6,11,20,20,20,9,5,8,45,38,23,37,20,0,17,35,0.4038668099
15,31,9,45,19,36,19,47,36,9,23,12,3,48,3,5,9,2,36,0.4371643394
33,38,25,7,19,1,46,42,1,46,2,8,31,26,29,30,19,10,49,0.4962406015
42,0,5,21,11,9,1,43,38,3,15,19,20,33,47,6,36,47,25,0.4522019334
13,23,37,37,27,40,32,4,30,34,6,0,1,43,29,26,35,8,20,0.4779806660
35,9,6,42,22,39,43,49,28,13,47,1,41,19,21,12,5,7,33,0.5069817401
17,36,7,48,33,34,8,27,39,0,48,47,4,26,3,3,12,16,44,0.4854994629
42,21,19,45,21,47,1,26,8,34,43,23,29,30,9,25,46,1,18,0.5241675618
5,36,23,28,47,47,17,2,4,20,11,28,20,48,1,38,5,3,11,0.4232008593
49,48,43,38,6,11,39,7,40,24,25,44,48,40,39,40,30,18,47,0.6831364125
20,28,45,37,23,43,6,38,10,16,8,42,12,31,9,21,45,25,23,0.5177228786
19,30,6,25,32,32,16,36,3,33,39,40,31,6,26,35,44,42,45,0.5800214823
12,32,48,21,11,18,41,13,23,5,32,8,38,27,45,5,27,18,46,0.5048335124
24,35,47,22,41,19,7,16,44,33,12,6,33,6,38,47,6,32,19,0.5230934479
25,40,42,13,4,2,8,48,0,7,35,18,25,36,40,22,49,22,41,0.5123523093
43,41,33,11,15,3,22,14,24,2,24,12,36,19,2,23,49,37,37,0.4801288937
32,19,12,35,44,38,28,21,15,19,14,1,32,41,43,14,18,30,43,0.5359828142
6,11,18,6,1,23,24,29,17,14,21,46,3,1,15,35,25,24,4,0.3469387755
13,22,21,37,35,37,12,17,2,45,6,27,6,24,38,48,27,23,11,0.4844253491
21,22,44,22,6,1,8,9,33,15,17,36,22,3,47,47,3,19,43,0.4489795918
40,17,12,0,29,39,40,47,28,7,29,29,14,40,3,49,34,26,32,0.5531686359
8,46,25,3,10,23,34,18,21,15,12,10,16,13,38,12,11,17,34,0.3931256713
12,43,14,35,33,22,25,0,13,32,34,19,31,46,21,5,5,39,32,0.4951664876
27,37,13,46,38,26,41,11,9,24,47,23,23,41,37,45,23,1,34,0.5864661654
30,31,42,5,9,29,46,7,27,17,10,35,29,16,40,43,27,25,40,0.5456498389
46,29,35,28,26,13,8,24,26,34,43,49,8,27,34,6,9,17,35,0.5338345865
23,33,15,11,8,5,38,24,11,26,48,1,43,47,24,46,9,34,29,0.5102040816
26,4,18,6,30,9,4,21,30,41,8,18,36,37,46,37,10,6,39,0.4575725027
26,48,47,22,44,35,31,32,32,23,35,20,36,48,22,37,34,9,41,0.6680988185
17,38,26,43,11,32,47,6,28,26,10,31,46,47,39,26,8,40,0,0.5596133190
44,10,30,10,3,32,9,27,48,42,40,26,6,0,8,14,10,28,17,0.4339419979
14,19,18,44,6,39,25,25,13,21,24,41,49,21,33,32,34,49,22,0.5682062299
44,41,18,6,7,42,31,22,17,10,11,35,23,32,2,40,8,29,29,0.4801288937
45,43,0,14,4,47,46,16,5,38,30,46,11,13,39,42,33,36,27,0.5746509130
14,30,19,3,16,3,41,44,27,38,35,34,20,32,42,20,9,6,0,0.4650912997
35,0,16,18,37,10,48,16,42,40,41,2,33,44,28,49,5,0,6,0.5048335124
36,24,45,19,8,15,37,34,33,46,13,15,1,0,15,6,12,30,48,0.4693877551
48,4,31,36,0,18,46,16,24,22,15,38,14,10,41,28,22,27,9,0.4822771214
33,42,48,17,12,29,7,7,7,0,43,26,24,9,13,21,42,5,45,0.4618689581
8,33,45,19,18,3,26,21,16,10,29,16,31,13,10,26,23,30,36,0.4436090226
44,18,7,12,39,39,32,7,38,1,9,36,41,8,20,41,7,43,46,0.5241675618
11,6,16,10,35,44,10,2,20,46,38,20,1,11,13,6,18,27,43,0.4049409237
4,29,1,27,13,5,10,42,1,36,25,37,30,15,36,45,11,34,6,0.4371643394
30,5,6,9,5,19,18,6,17,25,11,23,36,32,42,1,6,33,20,0.3694951665
27,41,14,2,30,17,45,9,4,47,29,25,49,27,49,40,7,6,0,0.5026852846
38,49,36,28,1,36,26,12,7,26,49,28,7,32,17,27,32,2,41,0.5306122449
