33,36,29,40,21,31,40,13,36,41,46,5,43,4,0,20,46,23,32,0.5789473684
7,26,18,6,19,8,49,14,45,5,28,7,4,32,9,49,44,18,10,0.4274973147
32,34,26,24,17,10,47,39,45,8,47,45,33,42,42,44,26,46,2,0.6541353383
6,17,33,0,38,14,14,18,11,12,47,22,18,33,36,34,36,26,43,0.4919441461
12,4,11,22,18,49,17,31,43,12,31,6,20,31,30,23,44,0,33,0.4693877551
23,46,14,3,4,36,48,47,7,12,30,47,35,34,20,12,14,48,17,0.5338345865
35,41,26,6,40,30,27,5,6,16,29,2,16,45,49,47,2,45,4,0.5059076262
36,4,13,34,2,5,35,9,44,20,22,5,41,26,30,23,25,40,38,0.4854994629
29,16,1,4,27,1,25,20,10,40,47,12,28,15,22,4,0,29,4,0.3587540279
30,40,32,26,31,16,1,10,24,23,23,45,14,48,22,23,27,29,34,0.5349087003
25,5,41,21,23,39,27,44,22,28,20,11,39,13,6,49,26,18,6,0.4973147154
17,33,49,26,28,32,33,40,3,7,3,3,37,10,43,30,4,19,8,0.4564983888
22,27,35,20,46,25,24,45,35,10,20,3,6,48,23,29,7,36,15,0.5112781955
5,48,24,0,1,14,35,16,38,0,40,3,9,23,41,18,39,15,19,0.4167561762
28,45,37,37,45,3,9,11,25,14,7,46,19,40,27,8,2,45,43,0.5273899033
17,34,46,49,14,36,18,6,37,38,7,42,3,1,34,0,46,11,5,0.4769065521
22,35,4,31,39,22,33,16,38,13,13,0,41,31,23,12,32,29,38,0.5069817401
46,8,16,28,19,42,41,17,0,8,37,45,38,17,14,29,26,39,21,0.5273899033
21,20,41,36,23,24,31,38,36,35,46,21,29,28,11,6,9,15,39,0.5467239527
10,34,5,11,26,36,34,23,17,17,26,19,40,4,4,27,10,31,27,0.4307196563
39,47,2,16,0,30,41,32,8,26,15,24,23,12,2,13,17,7,41,0.4242749731
45,15,26,27,13,18,5,9,33,17,32,40,5,10,18,6,39,1,32,0.4199785177
37,16,11,30,12,16,26,1,41,16,26,13,43,17,47,13,41,3,25,0.4661654135
44,21,33,24,26,38,40,39,18,24,16,22,12,13,41,10,40,20,4,0.5209452202
38,40,8,48,23,7,15,35,36,3,28,33,46,9,7,44,20,9,23,0.5069817401
4,33,10,42,29,4,36,2,10,5,11,20,40,31,47,21,48,22,17,0.4640171858
43,31,24,45,4,25,36,0,9,24,26,42,43,0,24,21,9,39,11,0.4897959184
25,20,18,48,42,10,9,18,5,37,6,1,30,9,16,11,6,26,7,0.3694951665
2,2,14,45,41,29,17,1,6,19,40,4,23,37,20,5,3,23,6,0.3619763695
29,44,16,5,48,11,36,26,28,1,47,13,7,26,33,30,18,13,6,0.4693877551
34,35,29,5,39,30,17,0,7,16,49,10,2,36,17,23,3,0,28,0.4081632653
41,28,5,6,45,26,2,3,1,3,8,8,8,18,18,12,5,15,4,0.2749731472
2,36,24,7,42,10,45,1,5,17,13,44,33,17,31,22,16,39,42,0.4790547798
32,20,27,22,39,44,37,34,48,29,34,31,28,26,42,42,14,13,21,0.6262083781
11,37,4,48,25,46,45,23,31,39,43,30,23,28,25,21,5,19,33,0.5757250269
33,26,9,30,14,48,19,25,17,15,39,6,18,19,42,29,10,17,25,0.4736842105
36,28,32,37,35,12,0,28,46,1,22,11,6,22,6,33,1,14,33,0.4328678840
33,35,20,44,10,46,0,12,13,6,23,7,18,7,12,28,11,40,40,0.4350161117
17,20,35,22,3,38,11,46,13,22,26,25,48,23,28,0,35,26,37,0.5102040816
3,2,12,29,1,35,21,3,39,43,40,49,6,31,0,46,25,13,14,0.4425349087
6,3,18,43,3,28,27,24,1,48,4,25,24,45,20,36,20,31,14,0.4511278195
36,8,0,10,45,21,8,43,6,47,24,33,39,23,25,7,40,5,42,0.4962406015
6,33,41,40,39,24,46,12,34,42,35,40,48,2,47,8,37,17,47,0.6423200859
23,39,10,48,47,8,43,6,20,19,43,8,36,23,2,46,14,6,37,0.5134264232
9,37,23,44,22,49,13,47,32,22,1,40,22,38,33,25,39,0,18,0.5520945220
3,6,31,9,31,32,33,19,7,19,24,0,36,1,33,45,47,36,33,0.4779806660
21,8,16,23,2,26,8,10,34,49,30,2,29,29,11,41,16,23,37,0.4457572503
6,14,25,6,5,27,6,22,33,8,12,8,36,48,47,0,38,46,44,0.4629430720
23,40,17,38,28,24,35,37,17,16,21,35,1,12,17,23,5,2,16,0.4371643394
24,33,14,41,37,29,35,36,26,45,49,35,33,41,38,35,13,44,23,0.6777658432
21,11,41,12,22,10,25,39,18,28,15,44,12,31,24,20,0,13,46,0.4640171858
35,9,24,41,3,17,4,26,3,41,46,2,0,0,5,13,21,41,45,0.4038668099
43,1,3,10,35,46,30,38,31,15,0,36,8,3,3,1,8,26,43,0.4081632653
31,21,20,17,26,48,17,21,19,4,24,4,35,10,39,48,33,19,47,0.5187969925
22,47,34,27,9,20,23,32,48,6,5,10,26,18,39,1,35,2,2,0.4360902256
7,35,34,37,4,25,25,4,27,20,7,14,36,30,13,8,17,22,25,0.4189044039
34,48,47,37,25,21,27,25,11,44,2,37,35,38,24,4,23,36,41,0.6004296455
10,27,22,18,44,18,29,12,11,20,1,41,17,37,10,8,17,5,43,0.4189044039
47,2,2,47,11,5,0,21,32,27,33,37,0,10,36,22,31,11,13,0.4156820623
37,48,24,45,48,39,39,3,27,45,14,6,11,11,46,7,24,3,26,0.5402792696
28,7,46,46,14,42,18,36,36,33,37,46,15,30,42,34,40,10,33,0.6369495166
49,20,38,44,16,32,45,40,32,37,23,7,1,30,8,35,0,9,21,0.5230934479
11,11,19,3,8,36,17,31,16,29,35,49,35,0,8,33,38,20,46,0.4779806660
43,42,18,14,8,1,29,15,4,8,1,13,0,25,44,16,18,28,24,0.3770139635
9,32,35,3,35,23,12,3,0,39,21,48,31,21,16,48,35,23,43,0.5123523093
32,8,47,32,30,11,38,49,23,47,27,24,48,1,31,30,26,13,40,0.5982814178
28,34,10,41,18,25,36,37,20,1,42,7,17,41,4,0,6,8,44,0.4500537057
18,1,9,24,42,42,31,28,8,49,16,47,38,31,33,9,41,14,37,0.5563909774
43,24,30,17,23,34,1,32,29,5,6,49,26,38,18,0,25,35,26,0.4951664876
30,15,35,34,10,37,40,32,5,32,10,7,24,40,32,46,2,37,24,0.5284640172
31,39,43,33,35,17,28,46,24,26,38,34,19,8,8,24,9,27,2,0.5273899033
0,3,20,15,25,28,3,10,5,7,8,28,16,27,27,22,12,44,37,0.3619763695
34,8,30,9,47,15,33,3,13,39,18,35,45,38,24,26,10,29,44,0.5370569280
5,18,22,42,48,27,39,32,32,0,0,27,17,21,5,38,29,8,8,0.4489795918
49,19,3,4,31,6,17,47,36,28,24,30,2,39,12,40,3,16,15,0.4522019334
10,42,38,33,48,7,11,2,40,49,33,28,22,32,16,39,48,47,15,0.6015037594
31,21,9,12,11,5,22,32,18,33,25,36,4,18,11,2,6,25,25,0.3716433942
49,31,26,10,28,5,22,10,32,0,23,13,45,25,8,43,47,28,37,0.5177228786
5,18,10,13,2,30,5,44,16,34,19,44,5,17,44,6,15,24,15,0.3931256713
10,14,11,38,40,35,15,13,26,8,43,21,10,17,5,40,35,35,34,0.4833512352
17,2,3,26,42,31,32,25,5,27,38,10,44,49,2,19,49,1,12,0.4661654135
28,26,46,36,34,18,43,9,16,18,41,2,31,24,32,11,27,5,11,0.4919441461
11,44,21,31,36,2,27,24,31,15,36,23,32,6,19,31,20,27,40,0.5112781955
46,45,13,18,6,3,41,19,17,0,42,9,23,3,13,31,0,30,30,0.4178302900
39,25,17,28,15,1,27,0,26,30,33,38,10,1,41,20,18,30,45,0.4769065521
34,3,15,41,40,28,10,5,34,24,22,23,46,45,42,43,3,21,20,0.5359828142
0,29,27,34,33,18,34,17,29,22,39,44,31,33,5,33,24,32,31,0.5531686359
3,24,46,20,45,31,36,30,9,23,11,22,26,7,15,1,28,21,0,0.4274973147
35,9,1,45,38,41,17,39,6,35,24,5,47,7,5,10,37,17,26,0.4769065521
44,3,47,26,30,22,40,17,37,22,13,26,2,19,38,21,11,48,3,0.5037593985
27,4,19,26,12,17,42,4,42,38,25,5,47,47,48,4,32,27,16,0.5177228786
44,34,31,29,15,39,18,31,28,40,42,31,33,34,19,42,36,11,47,0.6487647691
10,32,37,25,34,6,17,40,11,26,3,41,25,5,12,10,17,26,2,0.4070891515
25,48,39,23,35,41,14,33,31,4,16,34,46,29,37,22,32,38,46,0.6369495166
44,15,40,10,2,13,40,16,22,7,23,16,28,35,46,48,10,34,23,0.5069817401
22,36,24,21,13,37,4,43,7,13,23,6,11,23,26,31,22,22,6,0.4189044039
33,25,34,3,29,2,15,43,24,29,8,20,1,35,11,6,20,13,43,0.4232008593
7,40,42,46,44,26,32,31,49,16,28,0,3,47,11,28,4,49,24,0.5660580021
35,34,0,5,30,23,37,44,29,46,44,10,40,16,15,27,12,5,47,0.5359828142
19,27,40,25,43,44,8,47,5,46,5,33,1,21,9,35,4,24,7,0.4758324382
37,22,6,33,44,32,10,38,24,46,30,34,32,34,48,5,3,18,44,0.5800214823
28,22,21,26,43,38,28,5,23,7,10,24,44,9,38,6,31,6,12,0.4522019334
3,26,23,34,45,49,47,38,13,5,11,38,27,9,6,29,3,42,9,0.4908700322
43,21,0,38,20,25,11,4,32,6,35,28,15,23,31,7,12,16,3,0.3974221267
18,15,21,5,29,43,16,35,45,42,44,37,49,45,46,33,30,34,47,0.6809881847
47,40,41,12,8,36,4,25,49,26,28,41,37,39,30,33,47,38,16,0.6412459721
44,29,6,32,5,13,0,6,27,2,32,11,30,6,21,17,24,37,35,0.4049409237
46,31,19,36,33,23,30,47,37,45,30,6,46,43,9,39,2,5,10,0.5767991407
8,24,26,9,37,27,40,32,11,19,16,24,45,22,43,29,7,41,32,0.5284640172
30,21,31,44,0,48,31,48,12,16,29,39,5,45,12,34,46,1,8,0.5370569280
0,45,26,47,41,7,33,11,47,9,47,19,7,0,43,4,1,44,37,0.5026852846
14,34,39,11,16,15,41,39,45,10,46,34,7,29,47,8,27,36,25,0.5617615467
6,3,22,12,2,40,8,48,38,21,38,7,47,37,6,43,8,22,3,0.4414607948
26,2,11,47,29,11,10,42,48,9,47,18,0,38,1,36,19,25,12,0.4629430720
16,41,26,3,29,48,1,41,48,16,33,35,27,7,27,37,25,36,43,0.5789473684
30,12,41,2,41,11,17,7,23,44,21,6,30,20,1,38,11,48,24,0.4586466165
48,20,26,40,4,17,37,5,36,48,49,19,43,30,11,3,34,44,23,0.5767991407
40,32,39,24,27,46,17,16,17,2,5,0,12,39,10,41,39,16,20,0.4747583244
30,27,45,25,44,24,26,1,7,15,43,31,49,3,8,32,13,30,44,0.5338345865
27,12,42,6,29,45,25,5,18,8,12,6,49,34,6,6,22,18,11,0.4092373792
39,13,5,11,26,43,44,15,2,21,48,26,48,42,42,15,5,45,10,0.5370569280
41,14,10,12,18,46,41,22,35,13,11,45,23,0,46,1,48,35,25,0.5220193340
48,37,1,33,21,44,5,32,42,37,34,35,7,48,23,32,10,17,47,0.5939849624
27,26,31,3,0,25,15,10,23,40,1,43,49,13,46,34,22,29,42,0.5145005371
43,37,16,34,39,8,47,44,42,13,25,20,14,31,28,42,8,45,42,0.6208378088
47,49,27,29,9,24,18,37,1,17,30,5,12,19,31,7,37,33,21,0.4865735768
6,2,11,40,5,17,6,32,44,17,33,31,46,42,12,5,3,35,21,0.4382384533
37,6,38,11,10,15,6,49,35,46,16,1,1,25,15,6,45,27,49,0.4704618690
7,8,41,43,35,12,19,26,46,43,16,25,20,5,15,16,12,7,47,0.4758324382
41,34,41,40,35,44,47,31,3,22,27,23,44,7,0,0,8,21,4,0.5069817401
22,15,5,9,44,30,25,48,43,2,42,9,23,45,36,7,29,0,35,0.5037593985
0,7,22,29,25,18,15,6,49,1,3,2,2,46,46,9,14,10,28,0.3566058002
22,12,38,9,43,39,39,29,10,40,19,12,35,6,18,5,42,47,14,0.5145005371
30,14,32,20,36,39,39,20,32,32,23,47,41,20,32,45,20,20,28,0.6122448980
3,42,45,34,49,41,34,35,41,28,31,41,11,39,44,44,48,25,22,0.7056928034
6,25,8,39,28,2,20,11,42,48,37,25,3,43,3,31,35,35,28,0.5037593985
7,41,3,38,46,31,15,22,41,13,3,33,41,10,4,34,43,25,25,0.5102040816
40,33,19,25,12,21,0,48,24,7,38,22,44,8,32,24,12,8,22,0.4715359828
33,27,4,32,44,34,16,38,21,42,10,21,47,8,33,9,3,25,27,0.5091299678
30,3,13,49,12,9,28,31,46,10,30,40,31,33,21,30,1,25,40,0.5177228786
19,24,26,29,43,44,0,12,22,33,8,5,18,21,46,8,1,32,10,0.4307196563
4,29,22,25,26,5,45,33,9,44,16,27,28,29,3,34,2,12,49,0.4747583244
14,25,38,42,26,28,22,6,27,25,45,21,39,15,40,18,36,47,32,0.5864661654
11,38,25,38,23,46,18,28,23,11,23,44,47,1,18,36,48,49,27,0.5950590763
49,28,5,43,11,37,36,34,16,18,23,26,43,9,35,8,8,2,12,0.4758324382
38,47,11,3,29,49,9,1,13,34,29,21,30,15,43,26,23,29,34,0.5198711063
32,16,14,43,25,31,32,2,0,43,14,34,49,14,1,40,6,39,26,0.4951664876
27,5,43,16,28,5,15,29,42,45,6,30,29,31,36,26,48,37,17,0.5531686359
0,37,21,42,23,4,8,15,5,49,34,12,25,1,14,33,9,15,43,0.4189044039
39,31,27,37,40,36,43,0,0,30,7,39,8,20,23,11,36,47,43,0.5553168636
3,11,49,8,17,44,2,8,47,14,33,25,8,11,6,30,32,43,2,0.4221267454
14,18,45,22,41,49,8,6,6,9,23,2,2,28,29,20,29,21,9,0.4092373792
26,18,37,46,26,6,1,12,5,10,34,42,29,7,9,11,24,1,44,0.4167561762
22,29,19,7,41,25,16,6,7,21,45,25,43,42,43,36,15,12,15,0.5037593985
30,37,16,17,13,42,31,26,9,20,7,6,13,45,8,31,42,33,22,0.4812030075
17,43,24,35,33,41,14,29,10,40,0,34,0,3,12,30,34,33,15,0.4801288937
18,14,42,45,3,25,42,28,4,11,33,14,10,47,26,17,32,25,23,0.4930182599
33,41,41,12,33,29,13,27,31,43,10,20,37,19,16,44,25,45,46,0.6068743287
49,9,31,13,1,45,36,36,17,7,14,15,36,10,6,35,12,46,41,0.4930182599
26,21,7,24,30,46,34,32,39,19,10,36,43,6,35,14,38,42,36,0.5778732546
45,22,15,33,8,3,21,38,6,46,20,43,10,2,32,2,30,49,37,0.4962406015
32,43,45,36,11,18,14,42,19,41,15,13,22,41,41,2,40,43,0,0.5563909774
12,46,21,8,33,29,37,25,30,26,6,19,31,10,2,49,49,6,22,0.4951664876
1,20,2,43,11,17,43,6,10,44,48,23,19,21,1,43,10,48,16,0.4575725027
4,43,21,43,35,23,48,12,25,45,39,25,26,16,45,12,30,26,48,0.6079484425
30,22,34,15,40,25,43,47,0,46,31,30,44,28,2,29,46,0,11,0.5617615467
16,38,43,16,39,28,41,28,18,48,48,34,32,29,29,32,49,42,43,0.7013963480
43,19,13,23,24,30,26,10,37,49,9,17,41,25,36,28,10,32,38,0.5477980666
25,3,32,14,36,19,33,39,11,26,8,29,40,44,8,41,13,43,39,0.5402792696
24,7,42,23,37,11,29,22,23,5,46,16,8,38,22,9,42,2,22,0.4597207304
15,33,6,4,0,46,14,34,6,28,17,12,18,7,35,27,12,2,26,0.3673469388
26,18,15,2,18,7,41,19,15,26,39,49,33,7,36,34,42,21,21,0.5037593985
27,24,27,34,33,20,1,22,22,33,43,12,45,44,38,7,24,4,36,0.5327604726
8,40,12,27,27,23,49,32,44,0,40,9,11,23,14,30,27,41,21,0.5134264232
16,26,27,49,12,40,46,13,49,47,7,5,32,36,48,28,48,6,46,0.6240601504
15,41,41,45,19,1,19,18,13,49,34,15,42,47,15,7,26,36,2,0.5209452202
27,22,28,24,3,17,26,19,40,44,38,36,24,5,34,16,28,8,14,0.4865735768
47,38,24,28,30,25,1,37,36,23,12,39,19,8,18,9,29,19,21,0.4973147154
5,31,17,9,30,44,16,21,25,6,1,47,29,7,48,33,9,33,34,0.4779806660
43,15,29,9,42,37,17,2,23,4,36,22,44,11,0,16,35,34,48,0.5016111708
27,11,17,15,5,0,27,42,15,49,46,3,24,5,31,4,40,26,10,0.4264232009
42,41,15,44,37,20,19,42,2,7,14,2,44,22,24,16,47,35,32,0.5424274973
11,9,25,31,8,3,33,8,35,13,10,47,47,30,38,20,24,0,37,0.4607948443
30,47,35,44,30,48,3,44,21,5,16,31,31,4,24,15,45,26,43,0.5821697100
41,36,49,27,33,28,49,11,42,8,29,32,13,6,27,38,18,5,5,0.5338345865
44,5,22,7,1,29,46,7,16,5,37,36,47,8,14,37,4,47,35,0.4801288937
19,18,22,43,40,29,34,8,0,44,33,2,3,27,7,45,33,19,10,0.4683136412
18,11,17,22,37,20,39,19,41,15,11,38,8,26,23,30,33,15,49,0.5069817401
7,43,45,44,9,46,6,8,44,19,39,36,8,15,45,14,27,43,48,0.5864661654
26,20,43,43,11,5,32,4,9,4,46,39,7,21,49,12,12,33,41,0.4908700322
14,17,46,7,37,19,10,13,6,8,42,15,2,14,19,32,1,0,40,0.3673469388
6,38,45,6,18,11,6,32,39,42,37,8,47,28,38,7,36,27,48,0.5574650913
35,9,38,42,32,19,34,22,38,32,6,37,12,11,45,23,49,43,49,0.6186895811
35,24,36,48,24,42,24,28,12,8,43,48,45,16,11,33,9,44,47,0.6197636950
33,13,26,14,25,41,7,17,9,3,34,6,7,17,24,14,2,46,24,0.3888292159
14,15,14,23,42,13,44,16,22,29,9,42,15,43,17,29,42,40,7,0.5112781955
37,31,47,15,41,27,33,27,46,16,6,6,18,1,47,42,0,11,41,0.5284640172
48,32,28,7,17,13,39,10,48,17,45,1,30,22,26,29,10,36,41,0.5359828142
27,49,49,47,43,35,44,41,12,28,1,47,43,44,27,36,25,17,34,0.6970998926
37,9,15,5,13,7,10,15,40,37,4,17,30,18,35,32,17,5,29,0.4027926960
43,25,35,35,37,2,19,15,29,44,28,46,4,46,19,15,25,37,5,0.5467239527
0,20,26,42,33,38,17,28,15,26,1,38,34,36,28,16,9,22,38,0.5016111708
13,19,8,45,44,2,7,24,21,26,46,32,13,3,25,10,38,20,34,0.4618689581
11,19,46,34,38,33,37,8,46,19,29,27,5,10,11,2,11,31,27,0.4769065521
0,22,22,37,39,23,21,48,4,41,12,24,23,29,31,34,28,32,7,0.5123523093
18,23,37,35,10,21,20,7,41,41,20,21,43,6,9,36,25,27,17,0.4908700322
33,18,30,3,13,14,39,38,20,41,43,1,37,18,38,47,29,28,33,0.5617615467
14,32,16,21,15,30,45,7,3,8,38,43,7,19,25,20,2,8,36,0.4178302900
29,39,5,39,10,32,20,5,20,7,10,48,3,11,28,1,2,39,12,0.3866809882
19,46,15,15,17,36,33,33,21,7,26,20,43,43,17,49,8,6,25,0.5145005371
21,6,43,11,17,42,28,7,33,11,42,27,5,12,4,10,0,8,42,0.3963480129
11,46,19,32,47,32,31,12,5,1,49,28,27,15,0,32,47,38,49,0.5596133190
3,29,0,44,4,2,37,35,15,27,44,14,15,20,36,0,6,12,38,0.4092373792
40,4,14,38,5,28,40,30,47,16,34,15,20,42,19,26,9,30,33,0.5263157895
25,34,23,5,32,24,27,9,30,12,22,40,31,13,39,10,5,7,24,0.4425349087
26,30,40,22,18,45,28,35,9,40,10,42,23,10,47,29,20,37,38,0.5896885070
18,19,43,45,24,39,10,13,1,39,2,27,22,31,48,15,43,35,44,0.5563909774
41,25,24,24,49,49,0,15,6,34,45,2,13,42,33,11,8,0,27,0.4812030075
37,39,17,16,36,26,34,8,22,24,29,13,12,28,28,3,1,27,44,0.4769065521
35,18,15,27,29,24,31,7,31,3,46,48,49,30,45,14,42,18,10,0.5606874329
14,7,29,36,43,11,15,32,14,42,36,15,16,18,43,37,5,20,23,0.4897959184
25,25,1,17,48,37,11,42,16,6,8,10,37,36,28,42,21,8,5,0.4543501611
36,22,21,47,26,0,9,30,31,2,36,44,12,37,41,43,3,7,7,0.4876476907
31,9,27,30,32,34,26,26,3,36,4,47,40,15,41,31,31,28,42,0.5725026853
11,3,38,12,27,18,37,10,44,44,45,11,14,33,9,26,20,31,13,0.4790547798
30,26,44,7,10,33,30,45,8,21,49,41,19,17,42,18,11,12,18,0.5166487648
30,28,29,23,27,9,39,10,7,36,49,17,42,31,45,15,11,31,27,0.5435016112
9,49,7,23,11,15,9,48,49,26,12,42,3,31,19,25,9,5,41,0.4650912997
15,41,24,4,3,8,0,38,37,30,22,40,37,20,33,6,12,12,17,0.4285714286
19,21,13,9,21,33,40,0,0,36,49,24,15,8,28,41,19,15,42,0.4650912997
2,37,14,24,6,23,48,12,22,36,44,31,3,29,35,8,48,37,26,0.5209452202
7,16,12,44,9,41,19,5,22,29,29,28,3,10,14,18,0,5,6,0.3404940924
25,37,19,14,48,33,1,4,16,34,5,9,44,9,5,33,3,47,30,0.4468313641
26,38,40,4,8,26,41,41,40,36,36,31,6,22,42,3,26,4,29,0.5359828142
17,10,46,7,28,24,18,43,14,16,31,24,30,23,6,17,44,6,20,0.4554242750
14,9,26,4,48,24,6,34,9,45,11,35,37,11,29,21,14,9,47,0.4650912997
11,3,8,28,13,18,8,6,45,40,40,19,30,6,18,40,49,16,10,0.4382384533
43,2,28,25,49,4,18,8,7,45,44,9,2,19,42,31,0,37,28,0.4736842105
28,31,45,12,22,44,25,42,12,42,17,45,19,3,44,45,17,45,4,0.5821697100
24,42,43,18,38,27,14,34,12,27,39,7,21,10,9,47,49,9,43,0.5510204082
7,13,27,27,3,32,19,25,22,9,32,8,12,0,45,21,3,18,21,0.3694951665
25,2,42,18,17,48,22,3,27,1,19,4,20,27,6,0,28,16,32,0.3834586466
9,7,36,33,17,37,16,40,24,12,16,41,11,45,19,39,39,12,33,0.5220193340
15,5,47,10,3,3,10,28,41,8,37,35,40,45,32,2,40,30,11,0.4747583244
7,6,43,33,0,38,47,16,38,48,9,10,13,19,48,13,15,12,12,0.4586466165
13,27,5,42,15,17,47,9,3,37,3,17,2,31,13,3,12,44,5,0.3705692803
6,22,47,27,22,26,48,23,34,3,5,42,30,43,44,47,5,41,28,0.5832438238
45,8,18,33,45,28,24,31,40,20,21,36,15,8,43,6,33,20,25,0.5359828142
32,16,29,22,20,25,16,18,13,4,10,10,15,38,12,16,16,28,42,0.4103114930
7,38,26,9,19,29,2,33,24,27,39,34,21,35,17,40,11,45,35,0.5273899033
10,24,37,1,5,36,27,17,45,34,45,48,38,6,5,12,16,20,31,0.4908700322
15,10,49,4,5,49,38,43,22,6,21,23,30,8,27,5,17,8,36,0.4468313641
27,42,47,21,40,32,3,26,2,17,1,1,18,10,41,13,40,24,45,0.4833512352
36,22,4,13,47,47,6,15,23,32,1,16,2,18,12,9,19,17,22,0.3877551020
35,43,2,45,40,27,30,36,10,14,17,41,9,18,19,39,28,11,28,0.5284640172
33,32,7,13,26,12,24,24,33,17,48,25,14,0,3,20,1,33,36,0.4307196563
6,5,28,29,41,15,2,21,18,5,26,32,14,37,20,24,16,2,44,0.4135338346
28,46,35,34,15,17,15,6,44,6,34,18,18,30,26,41,47,19,16,0.5316863588
46,28,40,45,24,14,4,48,41,9,6,18,25,38,31,49,40,24,30,0.6015037594
35,45,13,36,14,12,18,25,12,20,3,15,28,18,37,18,24,8,9,0.4189044039
26,8,30,13,5,28,22,10,33,48,16,3,49,1,17,4,17,16,44,0.4189044039
24,1,7,43,38,46,49,21,24,48,36,9,17,41,11,23,24,45,18,0.5639097744
42,13,14,16,41,21,1,23,21,46,6,1,29,25,36,26,26,41,3,0.4629430720
16,9,44,20,15,11,44,9,2,33,22,47,10,7,28,21,46,39,35,0.4919441461
48,40,44,5,39,48,46,42,19,16,4,22,24,18,22,16,22,2,15,0.5284640172
40,13,23,37,42,42,43,27,25,49,38,37,8,41,18,29,19,32,31,0.6380236305
18,8,8,38,33,13,36,1,28,33,5,12,37,7,11,28,39,34,0,0.4178302900
0,1,11,15,30,19,14,2,15,30,17,38,19,28,18,24,11,49,45,0.4146079484
29,11,34,49,14,22,36,35,2,1,49,6,41,23,30,25,20,19,3,0.4822771214
31,49,42,3,39,48,19,33,39,49,40,15,19,21,1,20,16,11,9,0.5413533835
49,13,49,0,6,36,49,40,0,22,0,5,32,36,27,37,14,24,19,0.4919441461
20,15,9,26,48,17,34,30,6,49,26,11,45,6,39,17,16,12,32,0.4919441461
13,45,31,41,31,10,38,47,46,29,1,33,7,4,4,30,49,47,3,0.5467239527
7,40,41,19,1,26,29,18,21,40,33,22,25,4,9,12,34,48,14,0.4758324382
5,11,37,41,20,2,12,7,49,41,9,35,41,14,38,0,44,44,40,0.5263157895
32,7,10,41,22,24,26,44,40,33,20,24,11,39,8,18,5,25,30,0.4930182599
1,17,29,48,15,37,11,13,49,36,41,17,39,22,32,14,12,10,14,0.4908700322
26,28,27,30,27,26,31,47,31,27,27,43,45,2,27,16,47,15,35,0.5982814178
44,31,4,21,21,34,14,49,47,25,4,3,23,14,31,44,18,18,9,0.4876476907
30,28,40,46,5,7,27,33,29,3,44,1,31,10,23,25,31,13,18,0.4769065521
1,38,37,6,35,32,26,28,11,42,6,38,0,1,14,27,44,30,20,0.4683136412
13,38,44,7,23,40,3,49,42,9,5,36,20,44,30,39,36,20,36,0.5735767991
12,34,44,39,48,37,31,37,49,24,46,21,21,34,10,6,7,41,23,0.6058002148
2,43,5,48,49,31,1,9,48,41,35,21,33,49,7,11,42,36,4,0.5531686359
29,8,35,46,34,13,18,41,33,42,8,41,6,11,4,32,2,49,10,0.4962406015
18,40,9,16,3,17,30,48,32,25,0,47,22,5,11,28,40,34,11,0.4683136412
41,30,24,33,11,24,49,2,11,4,14,42,38,26,27,27,29,18,5,0.4887218045
12,41,13,11,9,44,25,7,42,36,31,12,16,27,48,40,8,8,6,0.4683136412
44,8,49,3,41,5,29,18,33,43,13,18,34,14,12,10,48,27,41,0.5263157895
5,45,49,42,2,31,7,35,19,48,17,11,42,45,23,18,21,19,10,0.5252416756
6,0,6,18,32,41,7,8,4,34,36,32,28,40,32,40,15,2,48,0.4607948443
34,38,40,29,40,2,34,45,5,31,17,47,6,40,0,27,21,6,11,0.5080558539
14,25,1,12,22,48,46,42,49,5,4,27,2,32,49,40,7,46,31,0.5392051557
24,38,28,22,13,25,1,35,42,27,17,20,2,22,21,11,49,44,4,0.4779806660
27,2,4,3,27,0,1,1,29,4,10,7,49,43,32,36,42,11,19,0.3727175081
47,4,3,35,22,13,17,49,5,15,49,30,23,3,4,34,1,29,43,0.4575725027
44,29,12,20,42,40,12,41,16,15,40,34,34,5,18,47,9,47,10,0.5531686359
13,24,27,28,11,31,13,29,37,22,11,49,29,41,2,32,31,14,12,0.4897959184
21,17,34,43,22,24,12,3,38,46,41,30,47,39,30,17,27,20,40,0.5918367347
29,39,31,36,12,11,49,49,3,39,26,26,7,4,19,0,12,30,40,0.4962406015
43,48,40,37,47,11,8,28,34,28,40,5,8,4,14,28,0,41,25,0.5252416756
17,7,45,4,20,30,44,49,48,2,34,13,12,28,45,22,22,49,36,0.5660580021
19,0,44,34,2,7,41,37,33,12,27,43,40,31,9,3,41,47,1,0.5059076262
31,25,14,40,8,3,13,14,16,32,34,17,43,1,33,49,10,1,42,0.4575725027
46,23,27,3,42,38,32,44,36,4,6,6,4,35,6,43,1,24,39,0.4930182599
9,0,33,5,33,13,39,12,0,33,17,18,47,33,34,15,7,24,36,0.4382384533
34,44,17,34,39,2,24,7,33,34,24,15,31,12,4,22,30,25,22,0.4865735768
32,11,9,31,44,42,7,19,14,5,45,45,13,14,25,40,31,31,33,0.5273899033
31,23,19,44,47,34,20,40,25,14,10,20,32,49,30,27,36,7,27,0.5746509130
23,35,13,20,38,36,27,26,13,20,24,45,30,41,6,28,28,9,37,0.5359828142
3,14,0,44,48,47,6,10,40,7,20,22,43,45,6,12,26,36,42,0.5059076262
